frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
15,Sitting quietly,15,0.9766915,1.4617595e-07,0.000529768,0.00015851074,1.6015185e-05,0.9766915,4.409362e-08,0.022604048,8.2992955e-08,630.0,437.75,640.5,586.0,628.0,586.0,609.5,603.0,652.5,610.5
30,Sitting quietly,30,0.9924273,7.288089e-08,0.0003451993,0.00017725264,4.764127e-06,0.9924273,1.5154194e-08,0.0070453775,2.4262613e-08,627.5,448.5,638.5,587.0,628.0,587.5,610.5,605.0,653.0,611.0
45,Sitting quietly,45,0.9925005,1.3841435e-07,0.0003704802,0.0001598115,4.3849795e-06,0.9925005,2.1408521e-08,0.0069647166,3.5322348e-08,620.0,448.5,640.0,587.0,629.0,588.0,614.0,604.5,656.0,608.5
60,Sitting quietly,60,0.9951683,9.682684e-08,0.000264992,0.00013069916,2.5462311e-06,0.9951683,1.35681315e-08,0.0044333474,1.9109256e-08,621.0,448.25,640.0,587.0,629.0,588.5,613.5,605.0,656.0,609.0
75,Sitting quietly,75,0.9958807,9.040349e-08,0.0002519226,0.0001337679,2.250014e-06,0.9958807,1.324956e-08,0.0037312293,1.642208e-08,621.0,448.0,640.0,587.0,629.0,588.5,614.5,604.5,655.5,608.5
90,Sitting quietly,90,0.9978109,1.3358303e-07,0.00032823996,0.00020125542,1.2179687e-06,0.9978109,1.30103315e-08,0.0016582084,1.2752751e-08,621.5,446.5,640.0,587.0,629.0,588.5,615.5,604.0,653.0,609.0
105,Sitting quietly,105,0.99258316,4.0147563e-07,0.0007435848,0.00043457485,3.2573334e-06,0.99258316,7.311567e-08,0.0062348065,7.097301e-08,612.5,445.5,639.5,587.0,629.0,588.0,617.0,604.0,650.5,609.0
120,Sitting quietly,120,0.9907618,6.1973856e-07,0.0009628942,0.0006344253,3.963364e-06,0.9907618,1.1890234e-07,0.0076360484,1.2996274e-07,618.0,443.0,639.5,585.5,629.0,586.5,613.5,604.5,653.5,608.5
135,Sitting quietly,135,0.99263084,4.526311e-07,0.00068332977,0.0004733601,2.80739e-06,0.99263084,7.438775e-08,0.0062090177,8.003889e-08,621.0,447.5,639.5,586.0,629.0,587.5,619.0,602.5,649.5,606.0
150,Sitting quietly,150,0.99370944,4.050519e-07,0.0005886876,0.00037786746,2.1632425e-06,0.99370944,5.5618553e-08,0.0053213914,6.0976774e-08,621.0,447.0,639.5,586.0,629.0,587.5,617.0,602.5,649.0,606.5
165,Sitting quietly,165,0.99333197,4.8251417e-07,0.0006405104,0.00041137726,2.598845e-06,0.99333197,7.309718e-08,0.0056129326,7.481979e-08,617.5,446.5,639.0,586.0,628.5,587.5,617.0,602.5,649.5,607.0
180,Sitting quietly,180,0.99643624,1.5984097e-07,0.00027724062,0.00014022978,1.3478038e-06,0.99643624,1.5214628e-08,0.0031447867,1.7061232e-08,618.5,448.5,639.0,586.0,628.5,587.5,617.0,602.5,649.5,607.0
195,Sitting quietly,195,0.9975695,1.1218268e-07,0.000231335,0.0001372972,1.201538e-06,0.9975695,1.0334628e-08,0.0020605475,1.277313e-08,626.0,465.5,640.0,585.5,629.5,588.0,617.0,603.0,650.0,607.5
210,Sitting quietly,210,0.99604,3.4914572e-07,0.00060229766,0.00036466264,2.0597583e-06,0.99604,4.4152507e-08,0.0029906172,3.8285005e-08,624.5,475.0,640.0,586.5,630.0,588.5,616.5,603.5,650.5,608.0
225,Sitting quietly,225,0.99267536,4.2324743e-07,0.00050473714,0.0005305023,1.6681973e-06,0.99267536,6.110823e-08,0.006287072,7.82229e-08,623.5,451.5,639.5,586.5,629.5,588.0,617.5,604.0,648.5,608.0
240,Sitting quietly,240,0.99352115,3.617773e-07,0.0004158014,0.0004376536,1.2827123e-06,0.99352115,4.7680498e-08,0.0056236954,6.090187e-08,623.0,451.0,639.5,586.5,629.5,588.0,619.5,604.0,648.0,607.5
255,Sitting quietly,255,0.9932287,3.7212374e-07,0.00045033617,0.0005398281,1.215172e-06,0.9932287,4.7017597e-08,0.0057795476,6.706949e-08,622.0,451.25,639.5,587.0,629.0,588.0,619.5,604.0,648.0,607.5
270,Sitting quietly,270,0.9933657,3.310522e-07,0.0004260119,0.0004972437,1.2577416e-06,0.9933657,4.4326196e-08,0.005709323,6.2652475e-08,622.5,451.0,639.5,586.5,629.0,588.0,618.5,604.0,649.0,607.0
285,Sitting quietly,285,0.9926473,3.8103994e-07,0.00046777452,0.00052761316,1.3140572e-06,0.9926473,5.1195748e-08,0.0063555776,7.155338e-08,624.0,450.0,640.0,586.5,629.0,588.0,619.0,604.0,648.5,607.5
300,Sitting quietly,300,0.99303764,3.8625444e-07,0.00045212902,0.0005473386,1.2127065e-06,0.99303764,5.1565905e-08,0.0059612375,7.4003935e-08,624.5,451.5,640.0,586.5,629.0,588.0,619.0,604.0,649.0,607.0
315,Sitting quietly,315,0.99264586,4.075854e-07,0.00052651495,0.00047350087,1.6942995e-06,0.99264586,5.8230018e-08,0.0063519,7.458124e-08,625.0,450.5,639.5,586.5,629.0,588.0,619.5,604.0,648.5,607.0
330,Sitting quietly,330,0.9940018,4.02186e-07,0.00049993774,0.00039861456,1.6076166e-06,0.9940018,5.0922374e-08,0.0050976165,6.0566464e-08,624.0,449.75,639.5,586.5,629.0,588.0,617.5,603.0,648.5,608.0
345,Sitting quietly,345,0.99446833,4.1474303e-07,0.0005306294,0.0004133297,1.7441994e-06,0.99446833,5.096931e-08,0.0045854477,5.753238e-08,624.0,447.5,639.5,586.5,629.0,588.0,617.5,603.0,649.0,608.0
360,Sitting quietly,360,0.9935935,4.740885e-07,0.0006345037,0.00058405637,1.915006e-06,0.9935935,6.161344e-08,0.0051853578,7.765306e-08,624.0,447.0,639.5,586.0,629.0,588.0,619.0,604.0,650.0,607.0
375,Sitting quietly,375,0.9927166,4.207336e-07,0.0006192665,0.00051396503,2.0821797e-06,0.9927166,6.404378e-08,0.006147453,7.865854e-08,625.0,444.75,640.0,586.5,629.0,588.0,619.5,603.5,648.5,607.0
390,Sitting quietly,390,0.993107,4.3264646e-07,0.000602046,0.0004004991,2.5283825e-06,0.993107,7.1166944e-08,0.005887326,7.406375e-08,625.5,444.0,639.5,586.5,629.0,588.0,618.0,602.0,648.5,607.5
405,Sitting quietly,405,0.9903593,4.5511555e-07,0.00089049875,0.0005446696,3.933616e-06,0.9903593,9.8074274e-08,0.008200933,1.18072684e-07,630.5,437.5,642.0,586.0,630.5,587.5,615.0,602.0,649.5,608.5
420,Sitting quietly,420,0.98943186,7.1032747e-07,0.0022336883,0.0011984343,1.0161788e-05,0.98943186,1.6911191e-07,0.0071249413,1.5359929e-07,621.5,425.25,641.5,572.0,631.5,574.5,616.5,601.0,658.5,605.0
