frame_index,predicted_action,sequence_center_frame,confidence,confidence_Attacking,confidence_Biting,confidence_Eating snacks,confidence_Head banging,confidence_Sitting quietly,confidence_Throwing things,confidence_Using phone,confidence_Walking,nose_x,nose_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
45,Sitting quietly,45,0.9875372,1.6786736e-06,0.0010999744,0.00020886252,1.4745043e-05,0.9875372,4.995362e-09,0.011137433,1.2552096e-07,620.0,448.5,640.0,587.0,629.0,588.0,614.0,604.5,656.0,608.5
72,Sitting quietly,72,0.9927037,7.972573e-07,0.00043527636,0.00016250886,9.486976e-06,0.9927037,4.0657095e-09,0.0066880668,2.5957956e-07,621.0,448.0,640.0,587.0,629.0,588.5,614.5,604.5,655.5,608.5
99,Sitting quietly,99,0.9915388,9.852853e-07,0.0004514234,0.00017125523,1.2469834e-05,0.9915388,6.513903e-09,0.007824569,4.1051342e-07,614.0,446.5,639.5,587.0,629.0,588.0,616.5,604.0,652.0,608.5
126,Sitting quietly,126,0.9911533,1.0456231e-06,0.00045317513,0.0001670764,1.3767329e-05,0.9911533,7.536096e-09,0.008211208,4.392636e-07,620.5,446.0,639.5,585.5,629.0,587.0,615.0,603.0,651.0,608.5
153,Sitting quietly,153,0.98459214,3.9714496e-06,0.0008162536,0.00019410976,5.1997195e-05,0.98459214,3.4999616e-08,0.014340247,1.2440023e-06,621.0,446.5,639.5,586.0,629.0,587.5,618.0,603.0,649.5,606.5
180,Sitting quietly,180,0.99290127,8.7696696e-07,0.00034336155,0.0001329267,1.1680944e-05,0.99290127,4.7363216e-09,0.0066094943,3.8807585e-07,618.5,448.5,639.0,586.0,628.5,587.5,617.0,602.5,649.5,607.0
207,Sitting quietly,207,0.99159944,1.0840942e-06,0.00037797436,0.00014985417,1.4374773e-05,0.99159944,8.056233e-09,0.007856805,5.149763e-07,628.5,486.75,640.5,586.5,630.0,588.5,615.0,603.5,650.5,608.0
234,Sitting quietly,234,0.9914726,1.118508e-06,0.0003850168,0.00015376392,1.4632716e-05,0.9914726,8.4464356e-09,0.007972353,5.142715e-07,623.5,450.75,639.5,586.5,629.0,588.0,618.5,604.0,648.5,607.5
261,Sitting quietly,261,0.9913396,1.1005795e-06,0.0003907328,0.00015759331,1.4331972e-05,0.9913396,8.471195e-09,0.008096107,4.9389297e-07,622.0,451.0,639.5,586.5,629.0,588.0,619.5,604.0,648.5,607.5
288,Sitting quietly,288,0.9912726,1.0323412e-06,0.00041466992,0.00015921184,1.3425294e-05,0.9912726,7.517134e-09,0.0081385495,4.467201e-07,624.0,449.75,640.0,586.5,629.0,588.5,619.0,604.0,648.5,607.5
315,Sitting quietly,315,0.99128354,1.0805969e-06,0.0004283882,0.00016382919,1.3969121e-05,0.99128354,7.959277e-09,0.008108722,4.59951e-07,625.0,450.5,639.5,586.5,629.0,588.0,619.5,604.0,648.5,607.0
342,Sitting quietly,342,0.9909304,1.0911122e-06,0.0004460039,0.00016849332,1.3884655e-05,0.9909304,8.238071e-09,0.008439708,4.6648154e-07,624.0,448.0,639.5,586.5,629.0,588.0,617.5,603.0,648.5,607.5
369,Sitting quietly,369,0.990171,1.3265159e-06,0.00050192676,0.0001722903,1.8943141e-05,0.990171,1.1143752e-08,0.00913389,5.9522847e-07,624.5,446.5,639.5,586.0,629.0,588.0,619.0,604.0,649.5,607.5
396,Sitting quietly,396,0.98358464,3.2622345e-06,0.0025840043,0.00037959332,2.888875e-05,0.98358464,7.4055895e-09,0.013419234,2.8283526e-07,626.5,441.75,639.5,586.0,629.0,588.0,618.5,602.5,648.0,607.5
423,Sitting quietly,423,0.98823243,2.8535978e-06,0.00068716414,0.00017879461,4.634544e-05,0.98823243,2.5072127e-08,0.010850835,1.5645852e-06,616.0,427.5,640.0,569.0,631.0,571.0,612.5,595.5,664.0,600.0
450,Using phone,450,0.54309285,2.1843161e-06,0.030193785,0.0008317584,0.0006582224,0.42521974,2.2387563e-07,0.54309285,1.3120473e-06,667.5,452.25,642.5,585.0,633.0,585.0,613.5,604.0,651.0,607.5
477,Sitting quietly,477,0.94471735,2.1560688e-06,0.002647006,0.0002784477,6.7409994e-05,0.94471735,1.6769986e-08,0.05228748,2.6233474e-07,659.5,447.25,642.5,588.0,634.5,589.0,616.5,603.0,651.0,608.0
504,Sitting quietly,504,0.9895307,1.6590257e-06,0.0008091621,0.00016589703,1.2184643e-05,0.9895307,4.712327e-09,0.00948028,1.3593225e-07,669.0,443.5,642.5,587.5,634.0,589.0,617.0,602.0,649.5,608.0
531,Sitting quietly,531,0.9905019,1.7174373e-06,0.00075509324,0.00016223581,1.1645551e-05,0.9905019,4.645931e-09,0.008567302,1.3371773e-07,661.0,441.0,642.0,589.5,633.5,591.0,615.0,603.0,650.5,609.0
558,Sitting quietly,558,0.9896881,1.952043e-06,0.00078514894,0.00016534132,1.39440845e-05,0.9896881,6.0287606e-09,0.009345422,1.6437558e-07,620.5,434.5,640.5,587.0,632.0,587.5,615.0,603.0,651.0,609.0
585,Sitting quietly,585,0.98986256,1.8886315e-06,0.00076333206,0.00016144928,1.3080877e-05,0.98986256,5.6433582e-09,0.009197585,1.5803096e-07,618.5,437.0,640.5,587.5,632.0,588.5,615.0,605.0,652.5,609.0
612,Sitting quietly,612,0.9903724,1.7443132e-06,0.0007555787,0.00016095839,1.1248667e-05,0.9903724,4.7013367e-09,0.0086979065,1.3798909e-07,619.0,440.5,640.0,586.5,632.0,587.0,616.5,604.5,651.5,609.0
639,Sitting quietly,639,0.9905346,1.7622773e-06,0.00073430367,0.00015757862,1.1246787e-05,0.9905346,4.7582596e-09,0.0085604265,1.3804328e-07,620.5,439.75,640.5,587.0,632.0,588.0,616.0,604.5,651.5,609.0
666,Sitting quietly,666,0.99068767,1.7339136e-06,0.0007543966,0.00016226362,1.0802961e-05,0.99068767,4.4968824e-09,0.008383012,1.2964082e-07,620.5,440.5,640.5,587.0,632.0,588.0,616.0,604.5,652.0,609.0
693,Sitting quietly,693,0.99042296,1.8206678e-06,0.00073447084,0.00015835743,1.1823274e-05,0.99042296,5.0178013e-09,0.008670348,1.4474342e-07,616.5,444.0,640.0,587.0,631.5,588.0,615.5,605.0,652.5,609.5
